,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
Fecha / Hora,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,última,última
2024-02-21 08:00:00,39.58,46.29,45.82,50,42.41,42.92,41.73,42.28,10.65,10.79,10.56,12.29,12.35,12.21,12.93,12.99,12.91,13.15,13.15,13.14,12.92,12.92,12.92,12.9,12.9,12.9,12.91,12.91,12.91,13.03,13.03,13.02,6546,6842
2024-02-21 07:00:00,39.56,46.3,45.85,50.04,42.41,42.91,41.73,42.28,10.89,11.02,10.79,12.45,12.55,12.39,13.03,13.03,13.01,13.15,13.17,13.15,12.92,12.92,12.92,12.9,12.9,12.9,12.91,12.91,12.91,13.02,13.03,13.02,6502,740
2024-02-21 06:00:00,39.59,46.29,45.88,50.05,42.41,42.89,41.71,42.28,11.15,11.27,11.02,12.63,12.69,12.56,13.09,13.15,13.04,13.16,13.17,13.15,12.92,12.92,12.92,12.89,12.9,12.89,12.91,12.91,12.91,13.02,13.03,13.01,6504,0
2024-02-21 05:00:00,39.65,46.25,45.92,50.05,42.42,42.9,41.71,42.28,11.43,11.52,11.3,12.79,12.89,12.69,13.15,13.16,13.14,13.17,13.19,13.15,12.92,12.92,12.91,12.88,12.9,12.85,12.91,12.91,12.9,13.01,13.03,13,6506,0
2024-02-21 04:00:00,39.69,46.25,45.93,50.06,42.46,42.89,41.71,42.28,11.7,11.85,11.57,12.95,13.03,12.91,13.22,13.27,13.19,13.16,13.18,13.15,12.89,12.91,12.86,12.85,12.88,12.82,12.9,12.91,12.89,13.01,13.03,12.97,6510,0
2024-02-21 03:00:00,39.72,46.26,46,50.09,42.51,42.89,41.7,42.28,11.98,12.13,11.85,13.11,13.18,13.03,13.27,13.27,13.26,13.16,13.17,13.15,12.83,12.89,12.81,12.8,12.82,12.78,12.89,12.91,12.87,13,13.02,12.99,6513,0
2024-02-21 02:00:00,39.74,46.3,46.05,50.09,42.5,42.88,41.7,42.28,12.31,12.45,12.17,13.29,13.39,13.22,13.27,13.28,13.27,13.15,13.16,13.15,12.8,12.81,12.8,12.78,12.8,12.78,12.88,12.9,12.86,12.99,13.01,12.98,6519,0
2024-02-21 01:00:00,39.68,46.3,46.07,50.1,42.49,42.89,41.72,42.27,12.67,12.83,12.5,13.44,13.51,13.39,13.28,13.3,13.27,13.13,13.15,13.1,12.8,12.8,12.8,12.78,12.78,12.78,12.87,12.89,12.84,12.99,13.02,12.98,6524,0
2024-02-21 00:00:00,39.67,46.31,46.07,50.14,42.47,42.89,41.73,42.27,13.07,13.26,12.92,13.59,13.62,13.51,13.28,13.31,13.27,13.05,13.08,13.03,12.77,12.8,12.72,12.78,12.78,12.78,12.85,12.88,12.82,12.98,13.01,12.96,6513,0
2024-02-20 23:00:00,39.76,46.32,46.09,50.13,42.49,42.89,41.73,42.26,13.48,13.72,13.27,13.73,13.77,13.66,13.27,13.28,13.26,13.01,13.03,12.93,12.69,12.72,12.68,12.78,12.78,12.78,12.85,12.88,12.84,12.99,13.01,12.97,6542,0
2024-02-20 22:00:00,39.87,46.34,46.08,50.16,42.47,42.89,41.75,42.26,13.94,14.15,13.74,13.84,13.86,13.79,13.22,13.27,13.15,12.92,12.95,12.91,12.68,12.68,12.68,12.78,12.78,12.78,12.85,12.87,12.84,12.98,13,12.97,6550,0
2024-02-20 21:00:00,40.01,46.37,46.07,50.17,42.46,42.9,41.77,42.27,14.42,14.69,14.22,13.87,13.91,13.86,13.13,13.16,13.05,12.84,12.91,12.8,12.68,12.68,12.67,12.78,12.78,12.77,12.84,12.87,12.81,12.98,13,12.96,6564,0
2024-02-20 20:00:00,40.11,46.36,46.08,50.17,42.46,42.91,41.73,42.26,14.98,15.28,14.7,13.87,13.91,13.86,12.99,13.05,12.91,12.78,12.8,12.71,12.66,12.68,12.62,12.78,12.78,12.77,12.85,12.87,12.84,12.98,13,12.97,6577,0
2024-02-20 19:00:00,40.22,46.4,46.08,50.2,42.49,42.91,41.73,42.25,15.56,15.86,15.28,13.81,13.86,13.74,12.84,12.91,12.78,12.68,12.71,12.68,12.63,12.65,12.61,12.78,12.78,12.77,12.86,12.89,12.84,12.99,13.02,12.97,6595,0
2024-02-20 18:00:00,40.35,46.44,46.11,50.2,42.53,42.93,41.72,42.25,16.07,16.23,15.87,13.59,13.74,13.45,12.67,12.77,12.57,12.64,12.68,12.59,12.63,12.64,12.62,12.78,12.78,12.78,12.86,12.87,12.83,12.98,13,12.94,6666,6906
2024-02-20 17:00:00,40.56,46.5,46.15,50.23,42.51,42.94,41.73,42.25,16.36,16.45,16.23,13.24,13.39,13.03,12.5,12.57,12.44,12.57,12.6,12.56,12.65,12.68,12.63,12.78,12.78,12.78,12.86,12.88,12.84,12.97,13,12.94,6849,10364
2024-02-20 16:00:00,40.82,46.58,46.19,50.24,42.49,42.95,41.73,42.26,16.33,16.45,16.2,12.83,13.03,12.62,12.37,12.44,12.32,12.56,12.58,12.56,12.67,12.68,12.66,12.78,12.78,12.78,12.87,12.89,12.85,12.97,13,12.94,6847,10447
2024-02-20 15:00:00,41.09,46.72,46.24,50.26,42.52,42.96,41.75,42.25,15.66,16.11,15.04,12.39,12.57,12.21,12.32,12.32,12.32,12.58,12.62,12.56,12.68,12.68,12.66,12.78,12.78,12.78,12.87,12.88,12.86,12.96,13,12.95,6847,10427
2024-02-20 14:00:00,41.08,46.78,46.25,50.25,42.55,42.97,41.73,42.26,14.02,14.89,13.27,12.11,12.21,12,12.32,12.32,12.32,12.66,12.68,12.62,12.68,12.68,12.68,12.78,12.78,12.78,12.86,12.89,12.84,12.95,12.97,12.94,6847,10349
2024-02-20 13:00:00,40.97,46.8,46.27,50.25,42.57,42.98,41.79,42.27,12.61,13.19,12.21,11.97,11.98,11.95,12.33,12.36,12.32,12.69,12.72,12.68,12.68,12.68,12.68,12.78,12.8,12.78,12.86,12.89,12.83,12.95,12.97,12.93,6847,10455
2024-02-20 12:00:00,41.03,46.81,46.22,50.21,42.59,42.98,41.8,42.27,11.93,12.21,11.7,11.87,11.92,11.85,12.4,12.44,12.35,12.75,12.8,12.71,12.68,12.69,12.68,12.78,12.8,12.78,12.84,12.87,12.82,12.94,12.96,12.92,6847,10845
2024-02-20 11:00:00,41,46.85,46.24,50.24,42.59,42.98,41.82,42.27,11.49,11.64,11.37,11.85,11.85,11.85,12.45,12.48,12.44,12.8,12.8,12.8,12.69,12.71,12.68,12.78,12.78,12.78,12.82,12.85,12.81,12.93,12.95,12.92,6842,10896
2024-02-20 10:00:00,40.98,46.85,46.25,50.24,42.59,42.98,41.81,42.28,11.13,11.35,10.91,11.86,11.9,11.85,12.54,12.57,12.5,12.81,12.85,12.8,12.7,12.73,12.7,12.78,12.78,12.78,12.81,12.83,12.81,12.93,12.95,12.92,6838,11042
2024-02-20 09:00:00,40.96,46.84,46.23,50.2,42.58,42.98,41.81,42.27,10.65,10.82,10.55,11.98,12.08,11.91,12.62,12.68,12.56,12.89,12.91,12.87,12.71,12.73,12.69,12.78,12.78,12.78,12.81,12.82,12.8,12.93,12.95,12.92,6671,6976
2024-02-20 08:00:00,40.93,46.87,46.24,50.21,42.56,42.98,41.81,42.26,10.67,10.79,10.55,12.12,12.21,12.07,12.69,12.71,12.68,12.91,12.91,12.9,12.71,12.73,12.69,12.78,12.78,12.78,12.8,12.81,12.8,12.92,12.93,12.92,6537,6831
2024-02-20 07:00:00,40.92,46.86,46.24,50.22,42.6,42.98,41.81,42.26,10.9,11.02,10.79,12.26,12.32,12.21,12.78,12.8,12.71,12.91,12.91,12.91,12.71,12.74,12.69,12.78,12.78,12.78,12.8,12.81,12.8,12.92,12.94,12.92,6497,240
2024-02-20 06:00:00,40.96,46.87,46.27,50.25,42.61,42.98,41.8,42.25,11.12,11.26,11.02,12.4,12.44,12.32,12.8,12.82,12.8,12.91,12.92,12.91,12.69,12.71,12.68,12.78,12.78,12.77,12.8,12.8,12.8,12.92,12.93,12.92,6502,0
2024-02-20 05:00:00,41,46.82,46.25,50.26,42.62,43.03,41.8,42.25,11.37,11.5,11.26,12.53,12.56,12.44,12.87,12.91,12.83,12.91,12.92,12.91,12.68,12.69,12.68,12.77,12.78,12.73,12.8,12.8,12.8,12.92,12.93,12.92,6497,0
2024-02-20 04:00:00,41.03,46.82,46.3,50.28,42.61,43.04,41.79,42.25,11.63,11.73,11.5,12.67,12.75,12.6,12.91,12.92,12.91,12.91,12.92,12.91,12.68,12.68,12.68,12.73,12.76,12.71,12.8,12.8,12.8,12.92,12.93,12.92,6506,0
2024-02-20 03:00:00,41.07,46.83,46.29,50.29,42.61,43.07,41.79,42.25,11.89,11.98,11.75,12.81,12.9,12.75,12.92,12.95,12.91,12.91,12.91,12.91,12.68,12.68,12.68,12.71,12.74,12.7,12.8,12.8,12.8,12.92,12.93,12.92,6504,0
2024-02-20 02:00:00,41.1,46.87,46.3,50.3,42.6,43.09,41.79,42.25,12.18,12.32,12.07,12.94,13.03,12.91,12.97,12.99,12.93,12.91,12.91,12.9,12.67,12.68,12.66,12.68,12.7,12.67,12.8,12.8,12.8,12.92,12.93,12.92,6519,0
2024-02-20 01:00:00,41.08,46.88,46.32,50.29,42.66,43.09,41.79,42.25,12.46,12.64,12.32,13.07,13.15,13.03,12.97,13.02,12.96,12.86,12.9,12.82,12.62,12.65,12.57,12.67,12.69,12.67,12.8,12.8,12.8,12.92,12.94,12.92,6522,0
2024-02-20 00:00:00,41.03,46.94,46.33,50.37,42.67,43.09,41.79,42.24,12.81,12.96,12.66,13.19,13.26,13.15,12.95,12.99,12.93,12.8,12.82,12.8,12.57,12.59,12.57,12.67,12.68,12.67,12.8,12.8,12.8,12.92,12.93,12.92,6510,0
2024-02-19 23:00:00,41.04,47.01,46.36,50.33,42.66,43.09,41.8,42.25,13.17,13.39,13.02,13.28,13.33,13.27,12.91,12.92,12.91,12.78,12.8,12.73,12.57,12.57,12.57,12.67,12.67,12.67,12.8,12.8,12.8,12.92,12.95,12.92,6537,0
2024-02-19 22:00:00,41.15,46.93,46.38,50.37,42.65,43.09,41.8,42.24,13.55,13.74,13.39,13.38,13.39,13.36,12.87,12.91,12.8,12.69,12.72,12.68,12.56,12.57,12.56,12.67,12.67,12.67,12.8,12.8,12.8,12.92,12.94,12.92,6550,0
2024-02-19 21:00:00,41.27,46.98,46.42,50.37,42.65,43.09,41.8,42.24,13.96,14.16,13.76,13.39,13.39,13.39,12.79,12.8,12.74,12.63,12.68,12.56,12.55,12.56,12.53,12.67,12.67,12.67,12.8,12.8,12.8,12.94,12.95,12.92,6550,0
2024-02-19 20:00:00,41.41,47.02,46.46,50.37,42.64,43.09,41.81,42.24,14.39,14.59,14.22,13.39,13.39,13.37,12.66,12.68,12.6,12.56,12.56,12.55,12.51,12.54,12.48,12.67,12.67,12.67,12.8,12.8,12.8,12.94,12.97,12.92,6577,0
2024-02-19 19:00:00,41.5,47.1,46.49,50.38,42.66,43.09,41.81,42.24,14.85,15.04,14.65,13.27,13.38,13.19,12.52,12.58,12.44,12.49,12.55,12.45,12.5,12.52,12.49,12.67,12.7,12.67,12.8,12.81,12.8,12.93,12.97,12.92,6595,0
2024-02-19 18:00:00,41.67,47.09,46.51,50.43,42.65,43.09,41.81,42.23,15.24,15.4,15.06,13.09,13.17,12.96,12.37,12.44,12.32,12.44,12.45,12.44,12.52,12.54,12.51,12.67,12.69,12.67,12.8,12.81,12.8,12.94,12.97,12.92,6697,6941
2024-02-19 17:00:00,41.85,47.16,46.57,50.43,42.66,43.1,41.82,42.24,15.52,15.62,15.4,12.8,12.93,12.65,12.23,12.32,12.2,12.44,12.44,12.44,12.55,12.56,12.53,12.7,12.72,12.69,12.8,12.82,12.8,12.94,12.97,12.92,6844,10514
2024-02-19 16:00:00,42.11,47.28,46.6,50.45,42.67,43.08,41.83,42.24,15.55,15.62,15.41,12.4,12.59,12.21,12.13,12.2,12.09,12.44,12.44,12.44,12.57,12.57,12.56,12.73,12.76,12.7,12.8,12.82,12.8,12.95,12.98,12.92,6847,10632
2024-02-19 15:00:00,42.39,47.39,46.62,50.47,42.7,43.08,41.83,42.24,14.93,15.4,14.33,12.01,12.21,11.85,12.09,12.09,12.08,12.44,12.44,12.44,12.57,12.57,12.57,12.76,12.78,12.75,12.81,12.83,12.8,12.95,12.97,12.94,6847,10471
2024-02-19 14:00:00,42.33,47.42,46.65,50.44,42.72,43.09,41.82,42.26,13.41,14.22,12.7,11.74,11.85,11.64,12.09,12.09,12.09,12.48,12.56,12.44,12.57,12.58,12.57,12.76,12.78,12.75,12.82,12.84,12.81,12.93,12.95,12.93,6844,10628
2024-02-19 13:00:00,42.36,47.44,46.67,50.43,42.77,43.08,41.84,42.27,12.04,12.57,11.73,11.61,11.62,11.58,12.11,12.16,12.09,12.55,12.56,12.54,12.59,12.6,12.57,12.78,12.78,12.75,12.83,12.87,12.81,12.95,12.96,12.94,6847,10581
2024-02-19 12:00:00,42.36,47.47,46.63,50.46,42.77,43.1,41.84,42.27,11.43,11.66,11.15,11.52,11.58,11.5,12.17,12.2,12.13,12.58,12.63,12.56,12.64,12.68,12.62,12.78,12.78,12.78,12.84,12.86,12.82,12.95,12.96,12.94,6847,10932
2024-02-19 11:00:00,42.33,47.48,46.64,50.45,42.74,43.1,41.84,42.27,11,11.14,10.91,11.5,11.5,11.5,12.22,12.28,12.2,12.67,12.68,12.65,12.68,12.68,12.66,12.78,12.78,12.78,12.83,12.86,12.81,12.94,12.96,12.92,6842,10845
2024-02-19 10:00:00,42.38,47.48,46.68,50.47,42.74,43.11,41.84,42.26,10.68,10.9,10.43,11.51,11.58,11.5,12.31,12.32,12.28,12.69,12.76,12.68,12.68,12.68,12.68,12.78,12.78,12.78,12.83,12.86,12.81,12.94,12.96,12.93,6838,10814
2024-02-19 09:00:00,42.44,47.53,46.64,50.43,42.75,43.12,41.84,42.26,10.21,10.38,10.1,11.63,11.73,11.58,12.39,12.44,12.32,12.77,12.8,12.72,12.68,12.68,12.68,12.78,12.78,12.78,12.82,12.84,12.81,12.94,12.96,12.92,6675,6984
2024-02-19 08:00:00,42.43,47.55,46.64,50.45,42.77,43.13,41.84,42.26,10.2,10.31,10.1,11.78,11.85,11.73,12.47,12.51,12.44,12.8,12.8,12.8,12.68,12.68,12.68,12.78,12.78,12.78,12.81,12.85,12.81,12.94,12.96,12.93,6539,6835
2024-02-19 07:00:00,42.36,47.57,46.67,50.47,42.78,43.12,41.85,42.26,10.4,10.53,10.31,11.91,11.97,11.85,12.55,12.57,12.54,12.8,12.8,12.8,12.68,12.68,12.68,12.78,12.78,12.78,12.81,12.84,12.8,12.94,12.96,12.92,6495,63
2024-02-19 06:00:00,42.36,47.62,46.65,50.51,42.78,43.13,41.84,42.25,10.6,10.71,10.54,12.05,12.09,11.97,12.62,12.68,12.56,12.82,12.86,12.8,12.68,12.68,12.68,12.78,12.78,12.77,12.81,12.82,12.8,12.93,12.95,12.92,6502,0
2024-02-19 05:00:00,42.34,47.63,46.68,50.48,42.78,43.14,41.84,42.25,10.83,10.91,10.75,12.19,12.24,12.12,12.68,12.68,12.68,12.84,12.87,12.82,12.68,12.68,12.68,12.78,12.78,12.77,12.8,12.82,12.8,12.94,12.95,12.92,6502,0
2024-02-19 04:00:00,42.35,47.64,46.66,50.46,42.78,43.16,41.84,42.25,11.06,11.14,10.95,12.34,12.44,12.3,12.74,12.8,12.68,12.85,12.88,12.83,12.68,12.68,12.68,12.77,12.78,12.75,12.8,12.83,12.8,12.94,12.95,12.93,6504,0
2024-02-19 03:00:00,42.39,47.67,46.71,50.54,42.78,43.17,41.84,42.24,11.32,11.48,11.19,12.48,12.56,12.44,12.8,12.8,12.8,12.83,12.87,12.8,12.68,12.68,12.68,12.75,12.77,12.74,12.81,12.82,12.8,12.94,12.97,12.93,6506,0
2024-02-19 02:00:00,42.44,47.67,46.74,50.56,42.78,43.17,41.84,42.24,11.6,11.74,11.5,12.63,12.68,12.56,12.8,12.8,12.8,12.81,12.82,12.8,12.67,12.68,12.66,12.74,12.77,12.71,12.8,12.82,12.8,12.94,12.96,12.92,6513,0
2024-02-19 01:00:00,42.5,47.66,46.75,50.57,42.84,43.2,41.84,42.24,11.92,12.09,11.76,12.78,12.81,12.69,12.81,12.84,12.8,12.8,12.8,12.8,12.62,12.66,12.6,12.73,12.75,12.7,12.81,12.83,12.8,12.95,12.96,12.94,6517,0
2024-02-19 00:00:00,42.54,47.66,46.75,50.57,42.84,43.18,41.85,42.24,12.25,12.43,12.09,12.91,12.95,12.8,12.81,12.83,12.8,12.8,12.8,12.78,12.58,12.6,12.57,12.71,12.75,12.69,12.81,12.83,12.8,12.96,12.97,12.94,6510,0
2024-02-18 23:00:00,42.48,47.7,46.79,50.58,42.83,43.19,41.84,42.24,12.61,12.8,12.44,13.02,13.07,12.96,12.8,12.81,12.8,12.72,12.8,12.68,12.57,12.57,12.57,12.71,12.74,12.7,12.82,12.85,12.81,12.97,13,12.95,6533,0
2024-02-18 22:00:00,42.44,47.7,46.78,50.61,42.83,43.2,41.85,42.23,13,13.18,12.8,13.14,13.15,13.09,12.79,12.8,12.74,12.68,12.69,12.66,12.57,12.57,12.57,12.71,12.75,12.7,12.83,12.86,12.82,12.97,13,12.95,6550,0
2024-02-18 21:00:00,42.52,47.76,46.81,50.59,42.83,43.18,41.81,42.23,13.45,13.63,13.27,13.15,13.16,13.15,12.68,12.71,12.67,12.61,12.68,12.56,12.57,12.57,12.57,12.73,12.76,12.72,12.85,12.89,12.82,12.98,13,12.96,6550,0
2024-02-18 20:00:00,42.66,47.78,46.86,50.6,42.83,43.19,41.79,42.24,13.93,14.19,13.72,13.15,13.17,13.15,12.58,12.67,12.55,12.56,12.56,12.54,12.57,12.57,12.56,12.76,12.77,12.75,12.87,12.9,12.86,12.99,13.01,12.97,6577,0
2024-02-18 19:00:00,42.83,47.8,46.89,50.59,42.84,43.16,41.8,42.23,14.45,14.69,14.22,13.08,13.15,13.03,12.44,12.52,12.37,12.49,12.55,12.44,12.57,12.57,12.57,12.78,12.78,12.76,12.89,12.91,12.88,13,13.02,12.98,6595,0
2024-02-18 18:00:00,42.97,47.85,46.93,50.64,42.85,43.14,41.8,42.23,14.89,15.04,14.73,12.89,13.02,12.8,12.3,12.33,12.21,12.44,12.46,12.44,12.57,12.57,12.57,12.78,12.78,12.78,12.9,12.91,12.9,13,13.02,12.97,6813,7268
2024-02-18 17:00:00,43.18,47.98,46.99,50.64,42.87,43.14,41.81,42.22,15.13,15.18,15.04,12.58,12.72,12.44,12.18,12.2,12.09,12.44,12.44,12.44,12.57,12.57,12.57,12.78,12.78,12.78,12.9,12.91,12.89,13,13.03,12.99,6844,10656
2024-02-18 16:00:00,43.41,48.07,47.03,50.66,42.89,43.16,41.81,42.22,15.1,15.16,14.94,12.2,12.39,11.99,12.09,12.09,12.08,12.44,12.45,12.44,12.59,12.62,12.57,12.78,12.78,12.78,12.91,12.91,12.9,13,13.03,12.98,6847,10487
2024-02-18 15:00:00,43.61,48.14,47.03,50.68,42.88,43.17,41.82,42.23,14.54,14.93,13.98,11.83,11.97,11.69,12.05,12.08,12.03,12.47,12.54,12.44,12.66,12.68,12.62,12.78,12.8,12.78,12.91,12.91,12.91,13,13.02,12.98,6847,10585
2024-02-18 14:00:00,43.56,48.14,47.05,50.67,42.89,43.19,41.82,42.23,13.1,13.86,12.42,11.55,11.64,11.5,12.08,12.09,12.06,12.55,12.56,12.53,12.68,12.68,12.68,12.8,12.82,12.78,12.91,12.91,12.9,13,13.03,12.99,6847,10534
2024-02-18 13:00:00,43.63,48.19,47.06,50.65,42.92,43.22,41.82,42.23,11.65,12.29,11.26,11.44,11.49,11.38,12.1,12.14,12.09,12.61,12.67,12.56,12.68,12.69,12.68,12.82,12.85,12.8,12.91,12.91,12.91,13,13.02,12.98,6847,10672
2024-02-18 12:00:00,43.57,48.32,47.03,50.66,42.93,43.22,41.83,42.23,10.99,11.26,10.75,11.38,11.39,11.38,12.19,12.2,12.15,12.68,12.69,12.67,12.7,12.73,12.68,12.85,12.87,12.83,12.91,12.91,12.91,12.99,13.01,12.97,6844,10884
2024-02-18 11:00:00,43.64,48.34,47.04,50.63,42.9,43.23,41.82,42.23,10.55,10.67,10.43,11.38,11.39,11.38,12.25,12.31,12.2,12.76,12.8,12.7,12.76,12.8,12.72,12.87,12.89,12.84,12.91,12.91,12.91,12.98,13.02,12.97,6838,11042
2024-02-18 10:00:00,43.7,48.27,47.06,50.66,42.93,43.24,41.82,42.22,10.26,10.43,10.08,11.44,11.5,11.38,12.33,12.4,12.31,12.8,12.8,12.8,12.8,12.8,12.8,12.88,12.9,12.87,12.91,12.91,12.91,12.97,13,12.96,6838,11148
2024-02-18 09:00:00,43.69,48.24,47.01,50.63,42.97,43.24,41.82,42.22,9.89,10.03,9.84,11.55,11.62,11.5,12.45,12.51,12.42,12.86,12.9,12.81,12.8,12.8,12.8,12.88,12.9,12.87,12.91,12.91,12.91,12.97,12.99,12.96,6731,7043
2024-02-18 08:00:00,43.66,48.29,47.05,50.65,42.99,43.24,41.82,42.22,9.9,9.96,9.84,11.71,11.81,11.63,12.55,12.57,12.51,12.91,12.91,12.91,12.8,12.8,12.8,12.89,12.9,12.87,12.91,12.91,12.9,12.97,12.99,12.94,6537,6835
2024-02-18 07:00:00,43.71,48.28,47.04,50.64,43,43.24,41.81,42.22,10.11,10.2,10,11.88,11.97,11.83,12.64,12.68,12.57,12.91,12.92,12.91,12.8,12.81,12.8,12.89,12.9,12.88,12.91,12.91,12.9,12.96,12.98,12.94,6493,0
2024-02-18 06:00:00,43.66,48.31,47.04,50.65,43,43.24,41.81,42.22,10.34,10.45,10.2,12.02,12.09,11.97,12.7,12.74,12.68,12.96,13.02,12.93,12.8,12.81,12.8,12.88,12.89,12.87,12.91,12.91,12.9,12.95,12.97,12.92,6493,0
2024-02-18 05:00:00,43.66,48.3,47.04,50.67,43.01,43.24,41.8,42.22,10.61,10.76,10.51,12.18,12.24,12.09,12.8,12.8,12.76,13.01,13.03,12.97,12.8,12.82,12.8,12.88,12.89,12.86,12.9,12.91,12.9,12.94,12.96,12.93,6499,0
2024-02-18 04:00:00,43.65,48.31,47.06,50.68,43.01,43.24,41.81,42.2,10.88,11.02,10.79,12.34,12.43,12.3,12.85,12.91,12.8,13.02,13.03,13.02,12.8,12.81,12.8,12.86,12.88,12.84,12.91,12.91,12.9,12.93,12.95,12.93,6502,0
2024-02-18 03:00:00,43.68,48.32,47.07,50.69,43.01,43.23,41.79,42.2,11.13,11.26,11.02,12.49,12.56,12.44,12.91,12.91,12.91,13.03,13.03,13.03,12.8,12.8,12.8,12.84,12.86,12.81,12.9,12.91,12.88,12.93,12.95,12.92,6502,0
2024-02-18 02:00:00,43.74,48.32,47.07,50.7,43.01,43.23,41.78,42.2,11.42,11.59,11.26,12.65,12.75,12.57,12.95,13,12.92,13.03,13.03,13.03,12.8,12.81,12.8,12.83,12.85,12.81,12.9,12.91,12.9,12.92,12.95,12.92,6510,0
2024-02-18 01:00:00,43.8,48.27,47.14,50.7,43,43.23,41.77,42.19,11.73,11.87,11.61,12.8,12.9,12.73,13.02,13.03,13,13.02,13.03,13.02,12.8,12.8,12.8,12.81,12.83,12.8,12.9,12.91,12.9,12.93,12.95,12.92,6517,0
2024-02-18 00:00:00,43.85,48.3,47.17,50.7,43,43.23,41.76,42.18,12.08,12.21,11.94,12.95,13.03,12.91,13.03,13.03,13.03,13,13.03,12.97,12.8,12.8,12.8,12.81,12.83,12.8,12.9,12.91,12.89,12.93,12.95,12.92,6517,0
2024-02-17 23:00:00,43.86,48.29,47.19,50.73,43,43.23,41.76,42.18,12.4,12.56,12.22,13.08,13.15,13.03,13.03,13.03,13.03,12.93,12.99,12.91,12.8,12.8,12.77,12.8,12.82,12.78,12.9,12.91,12.9,12.92,12.95,12.92,6535,0
2024-02-17 22:00:00,43.8,48.34,47.2,50.77,42.99,43.23,41.76,42.16,12.79,12.94,12.58,13.19,13.26,13.15,13.02,13.03,13.01,12.91,12.92,12.91,12.76,12.8,12.74,12.81,12.83,12.8,12.9,12.91,12.89,12.92,12.93,12.92,6546,0
2024-02-17 21:00:00,43.79,48.39,47.2,50.75,42.99,43.23,41.76,42.15,13.21,13.39,13.02,13.27,13.28,13.27,12.94,13.01,12.91,12.88,12.91,12.82,12.74,12.77,12.71,12.81,12.83,12.8,12.9,12.91,12.9,12.92,12.94,12.92,6550,0
2024-02-17 20:00:00,43.92,48.45,47.23,50.79,42.99,43.24,41.76,42.14,13.66,13.86,13.45,13.31,13.37,13.28,12.88,12.91,12.8,12.81,12.85,12.8,12.72,12.75,12.7,12.83,12.85,12.81,12.91,12.91,12.9,12.92,12.93,12.92,6573,0
2024-02-17 19:00:00,44.1,48.47,47.24,50.78,42.99,43.25,41.75,42.12,14.15,14.33,13.94,13.28,13.34,13.27,12.79,12.81,12.72,12.8,12.8,12.8,12.73,12.75,12.71,12.84,12.87,12.83,12.9,12.91,12.9,12.92,12.92,12.92,6595,0
2024-02-17 18:00:00,44.21,48.47,47.27,50.78,43,43.27,41.75,42.12,14.63,14.81,14.43,13.19,13.27,13.11,12.66,12.69,12.6,12.78,12.8,12.73,12.76,12.78,12.73,12.86,12.89,12.84,12.91,12.91,12.9,12.92,12.92,12.92,6753,7004
2024-02-17 17:00:00,44.46,48.52,47.33,50.79,43.02,43.28,41.76,42.11,15.1,15.28,14.89,12.97,13.11,12.81,12.54,12.58,12.48,12.73,12.76,12.72,12.8,12.8,12.77,12.89,12.9,12.88,12.91,12.91,12.9,12.92,12.92,12.92,6842,10806
2024-02-17 16:00:00,44.77,48.65,47.34,50.82,43.03,43.29,41.75,42.1,15.33,15.39,15.28,12.63,12.8,12.44,12.45,12.48,12.44,12.74,12.78,12.71,12.8,12.8,12.8,12.89,12.9,12.89,12.91,12.91,12.9,12.92,12.92,12.92,6847,10821
2024-02-17 15:00:00,45.02,48.74,47.35,50.86,43.05,43.29,41.75,42.11,14.81,15.25,14.29,12.28,12.44,12.15,12.43,12.44,12.43,12.79,12.8,12.77,12.8,12.8,12.8,12.9,12.9,12.9,12.91,12.91,12.9,12.92,12.92,12.92,6847,10707
2024-02-17 14:00:00,44.99,48.81,47.37,50.88,43.07,43.3,41.75,42.12,13.5,14.17,12.92,12.03,12.1,11.97,12.44,12.44,12.44,12.81,12.85,12.8,12.81,12.83,12.8,12.9,12.9,12.9,12.91,12.91,12.9,12.92,12.92,12.92,6847,10790
2024-02-17 13:00:00,45.09,48.83,47.38,50.82,43.07,43.3,41.74,42.09,12.22,12.77,11.92,11.96,11.97,11.94,12.49,12.54,12.44,12.89,12.91,12.85,12.86,12.9,12.83,12.9,12.9,12.9,12.91,12.91,12.9,12.92,12.92,12.92,6847,10837
2024-02-17 12:00:00,45.12,48.83,47.4,50.83,43.08,43.3,41.74,42.08,11.6,11.85,11.37,11.89,11.93,11.87,12.56,12.57,12.54,12.92,12.96,12.91,12.91,12.92,12.89,12.9,12.9,12.9,12.9,12.91,12.88,12.92,12.92,12.92,6844,10955
